date,ticker,open,high,low,close,volume,return,rolling_volatility,abnormal_volume,drawdown
2022-01-31,SPY,416.2407572007058,424.7685880526655,414.89178329232885,424.4195556640625,152251400,0.018011362151581167,0.18675418430756976,1.2252806430213685,-0.05819424465206148
2022-02-01,SPY,425.14591546405666,427.92878947837016,421.617821033728,427.2873229980469,123155400,0.006756916112165001,0.18736356626380596,0.9713892465654831,-0.05183054216922135
2022-02-02,SPY,429.692858513143,432.1644132687847,427.3816559914496,431.43804931640625,117361000,0.009714134014638942,0.19229928217592931,0.9091277750151027,-0.04261989698726555
2022-02-03,SPY,425.4005449511961,427.30608748130015,420.4574079668399,421.2969970703125,118024400,-0.023505233861876085,0.1979030859211888,0.9095161495903322,-0.06512334020328688
2022-02-04,SPY,421.06118368926354,427.1268727004783,418.68394073588917,423.2780456542969,118454400,0.004702261344753378,0.19942644424174283,0.9018506590022233,-0.060727305823812715
2022-02-07,SPY,424.04216920738406,425.43829858096694,420.58952998140325,421.9196472167969,84472900,-0.0032092343353178343,0.19934831963092603,0.6432894654476241,-0.06374165200418942
2022-02-08,SPY,421.41970760411243,426.31566099325914,419.9952501952537,425.39117431640625,81012000,0.008227934210955468,0.20262365929081497,0.6260757634210761,-0.05603817991242197
2022-02-09,SPY,429.42862471301396,431.9379206826289,429.2305307331496,431.6171875,92589900,0.014635971687938287,0.20736077428549643,0.7105311746177332,-0.04222238143912547
2022-02-10,SPY,425.7684883309894,431.7775795121979,421.86306271080866,423.8629455566406,140103700,-0.017965554125110916,0.21499307108051535,1.04605167545465,-0.05942938708520065
2022-02-11,SPY,423.94778371267705,426.02312105241583,414.070981289909,415.5048522949219,153214600,-0.019718858063288436,0.22018257963515925,1.1180461801016814,-0.07797636549976779
2022-02-14,SPY,414.9954550498575,416.5802643417421,410.6749280942271,414.14642333984375,123006300,-0.003269345586640493,0.21991052425515054,0.8888150736472025,-0.08099077939999938
2022-02-15,SPY,418.5896597934599,420.99517327307245,418.0708037959125,420.82537841796875,88482700,0.0161270379308438,0.2221684126099882,0.6442965403758738,-0.06616988284058786
2022-02-16,SPY,418.77825854843894,422.67426981407993,416.90101515729776,421.2969970703125,84863600,0.001120699170085171,0.21950020402142423,0.6235039405599513,-0.06512334020328688
2022-02-17,SPY,418.10854352626,421.2687487717077,411.693821753136,412.29754638671875,102259100,-0.021361297958864323,0.228923038058846,0.7569055657622826,-0.08509351908799234
2022-02-18,SPY,412.55220911710694,413.80687151261105,407.3544084156553,409.62786865234375,132642900,-0.006475123991814713,0.21928003917065617,1.0077707347391391,-0.09101765199281249
2022-02-22,SPY,407.4204966635997,410.8259516984403,401.7321096953835,405.23193359375,124391800,-0.01073153316705766,0.2215591981083695,0.9931440598525307,-0.10077242620872154
2022-02-23,SPY,408.14680557704895,408.71281716213616,397.47759803405336,398.0436096191406,132578000,-0.01773878951458885,0.2260642477860626,1.0736839044879862,-0.11672363486591943
2022-02-24,SPY,387.7329054308326,404.4678331044579,387.3744592030102,404.03387451171875,213942900,0.015049267838540992,0.2333591553350341,1.7135015952432353,-0.10343097227156366
2022-02-25,SPY,405.2696289017005,413.0333532377554,403.6187784215898,412.9484558105469,121804500,0.022063945280829556,0.24587568220146855,0.986643183590381,-0.08364912230327687
2022-02-28,SPY,407.552492478369,413.37293170296726,406.297858901948,411.8918762207031,145615000,-0.002558623418920103,0.22910899362014567,1.1885839941735998,-0.08599371911889968
2022-03-01,SPY,410.3919658423738,412.40129113186845,402.9112336256211,405.61865234375,137785900,-0.015230268522197665,0.22379817931707616,1.131358125858818,-0.09991428020769409
2022-03-02,SPY,407.87329353346485,414.8068717900214,407.11863049118716,413.08056640625,117726500,0.018396378024983617,0.23355579673143276,0.9688099828002931,-0.08335596305150542
2022-03-03,SPY,415.51437058927706,416.1180952528959,409.22225892771945,411.0240478515625,105501700,-0.0049784926281547515,0.2299218641611561,0.8724654666366312,-0.0879194686320955
2022-03-04,SPY,407.2883535725804,408.8165646764018,403.6376206493303,407.6845703125,113978200,-0.008124774101462062,0.2172597233722915,0.9441430110155347,-0.09532991691180126
2022-03-07,SPY,407.09966398019566,407.807171236879,395.600310398485,395.6663513183594,137896600,-0.029479209833544573,0.23717623715731698,1.1331473578197806,-0.12199887612128843
2022-03-08,SPY,395.84562657872834,403.0055972451965,391.60058263341585,392.66656494140625,164772700,-0.007581605984329554,0.23767087847159435,1.3107529860964773,-0.12865553469633537
2022-03-09,SPY,401.05289644474624,405.1753011556901,398.86433355936276,403.19427490234375,116990800,0.026810813297812652,0.25808832663587816,0.9175218655988278,-0.10529408091899635
2022-03-10,SPY,398.5812498353384,402.2697241963795,396.61910918123664,401.3735656738281,93972700,-0.004515712007459927,0.24999996635908972,0.7365987672809046,-0.10933431518093593
2022-03-11,SPY,403.8641042205582,404.47727157024167,395.76078922516666,396.27020263671875,95636300,-0.012714746245288566,0.24664482641028046,0.7629350170247031,-0.12065890335279647
2022-03-14,SPY,397.04370305998077,400.4963135753872,392.2326473482891,393.37408447265625,95729200,-0.007308442938157356,0.23948117685981307,0.7815976747662678,-0.12708551758081923
2022-03-15,SPY,395.98714740326733,402.6565904451957,394.71365716973366,402.0245666503906,106219100,0.02199047298535417,0.25487059608000995,0.8732286080402659,-0.10788971523665583
2022-03-16,SPY,405.5337196502568,410.99565467110665,400.7320786409721,410.9390563964844,144954800,0.022173992550674093,0.2611992529544638,1.1646406246541394,-0.08810806842793369
2022-03-17,SPY,409.02413595065417,416.0803527832031,408.6468044640496,416.0803527832031,102676900,0.012511092111328281,0.26555332743748616,0.8190969590226956,-0.07669930447645848
2022-03-18,SPY,414.4679392759771,420.959363915533,413.72984684060503,420.63763427734375,106345500,0.010952887978623593,0.256486461608386,0.8469823930116814,-0.06658649538780384
2022-03-21,SPY,420.46731741839125,422.47341335215924,417.00395167542,420.5146484375,88349800,-0.0002923795443435795,0.25499098138214243,0.716291003547047,-0.06685940640296645
2022-03-22,SPY,421.9055997031732,426.37201295183075,421.9055997031732,425.4352111816406,74650400,0.011701287368760749,0.2532221729949071,0.6176786288683572,-0.05594046016183149
2022-03-23,SPY,422.8991638853642,424.39426355842147,419.87107662912183,419.95623779296875,79426100,-0.012878514153668918,0.2486011948524099,0.6719705567180981,-0.06809854430754349
2022-03-24,SPY,421.981331093405,426.29633721311484,420.86473496549416,426.286865234375,64736900,0.015074493177375192,0.24861769635291378,0.5845926366336255,-0.05405060217172157
2022-03-25,SPY,426.9208242937579,428.6430492710812,424.33748682777303,428.3686218261719,77101300,0.004883464074485033,0.23822452199682617,0.7105893165296693,-0.049431092271146504
2022-03-28,SPY,427.77248986490883,431.4156494140625,425.8799424500739,431.4156494140625,68529800,0.007113097067896534,0.23827504601030522,0.6548534693001542,-0.04266960336074678
2022-03-29,SPY,435.3047964568444,437.2446747767382,432.61738274150923,436.7525939941406,86581500,0.012370771870066966,0.2311869004277874,0.8480995572091915,-0.030826687419641927
2022-03-30,SPY,435.6076907124575,436.42150122145665,431.94561561692495,434.0558166503906,79666900,-0.006174610937253355,0.22703358203016222,0.7951910578997875,-0.03681095555559468
2022-03-31,SPY,433.2893334473063,434.11258705050625,426.9209002404847,427.3751220703125,121699900,-0.015391326008790895,0.23451498459123038,1.2049999717809963,-0.0516357121467343
2022-04-01,SPY,428.9553659870978,429.0973012788602,425.00942048618305,428.5863342285156,89048800,0.0028340726814788386,0.23141077643319186,0.8927260642430573,-0.048947978826439295
2022-04-04,SPY,428.78500420961205,432.36191762304253,427.96175071510544,432.2578125,59601000,0.008566484692269283,0.19852045788456563,0.6219157773211573,-0.04080080624550425
2022-04-05,SPY,430.7628025176421,433.2325635157402,425.6529292735181,426.79791259765625,74214500,-0.012631119078602593,0.20334884636532957,0.8128053379706026,-0.05291656548191683
2022-04-06,SPY,422.88029691792224,424.81067460735846,419.64402793365923,422.5301513671875,106898000,-0.009999489464448175,0.190782934564375,1.1772652069112597,-0.06238691630733383
2022-04-07,SPY,421.65012756907544,426.47612959296237,419.7008059045146,424.6592712402344,78097200,0.005038977375123821,0.18918839362755804,0.8676676607057835,-0.057662305191986465
2022-04-08,SPY,423.9021547597825,426.41924581714,421.9812206473223,423.5236511230469,79272700,-0.0026741912730902095,0.1814002890664894,0.8888068916683106,-0.06018229643174604
2022-04-11,SPY,420.24961995400275,421.0918174503352,415.7832355906516,416.2847595214844,89770500,-0.01709205987048734,0.19206616946604013,1.0098818702408583,-0.07624571688847853
2022-04-12,SPY,419.27490896658617,421.80147227519615,413.19037643183964,414.7422790527344,84363600,-0.0037053493635536006,0.17944123768310705,0.9608686538008473,-0.07966854923348574
2022-04-13,SPY,414.49632064407325,420.2496527692532,414.31652630785027,419.4926452636719,74070400,0.011453778529131986,0.16673941426998168,0.8791208269506819,-0.06912727662301128
2022-04-14,SPY,419.71968183285964,420.8363067294956,414.16505991706254,414.2691650390625,97869500,-0.012451899416081935,0.1675898830263497,1.1649090281387016,-0.0807184101436758
2022-04-18,SPY,413.34180271144544,416.123849633217,412.2062627473825,414.4394836425781,66002500,0.00041113029375372534,0.1624119078875286,0.8049324391523089,-0.08034046563359576
2022-04-19,SPY,414.3354619063248,421.84887872712875,414.1651395408323,421.1297302246094,77821000,0.016142879349307027,0.1730763019111049,0.9551973168407826,-0.065494512727879
2022-04-20,SPY,422.9086685500845,423.5237406996165,419.65348460531936,420.8173828125,65224400,-0.0007416892935646624,0.16759119460563063,0.8052412458915806,-0.06618762544256618
2022-04-21,SPY,424.4416483063958,425.83267191463915,413.61627398000866,414.5246887207031,85417300,-0.014953503226839526,0.1697728025660797,1.050651244163778,-0.08015139179877342
2022-04-22,SPY,413.4364107712959,414.5435347350055,402.5826511949937,403.1504211425781,132471800,-0.02743930069214462,0.18418423874411968,1.5642679621798752,-0.10539139435045757
2022-04-25,SPY,400.90780109531795,405.65808479066646,396.33728283967,405.4877624511719,119647700,0.005797690355796803,0.18471276455494037,1.3782161635092258,-0.10020473066527037
2022-04-26,SPY,402.95173179386785,403.1504700703284,393.71611977901205,393.7445068359375,103996300,-0.028960813870797075,0.2028496752559391,1.1739483687040193,-0.12626353398229723
2022-04-27,SPY,394.82323647876274,400.19809313911514,392.7130645715548,394.85162353515625,122030000,0.0028117641770175617,0.19500396471773954,1.350498897732605,-0.12380679308699469
2022-04-28,SPY,399.6019274903522,406.5570449371299,395.1639015423122,404.8253479003906,105449100,0.025259423466309716,0.22240072516518855,1.1505842279033842,-0.10167465783527524
2022-04-29,SPY,400.8320856724879,402.9895886209459,389.1172122790781,389.8647766113281,145491100,-0.036955618927161704,0.24937620212868084,1.5671524992979697,-0.13487282685292698
2022-05-02,SPY,389.93105502630925,393.57421496301487,383.2598073525532,392.2115783691406,158312500,0.00601952753518975,0.25086461803741794,1.6439331843249276,-0.12966517001272726
2022-05-03,SPY,392.7130700591638,396.4224469103301,391.15169530175734,394.00946044921875,100028200,0.0045839597279455635,0.24854197912052106,1.0173488924168512,-0.12567559020223723
2022-05-04,SPY,394.67183940897127,406.5759792490273,391.48290152050896,406.0082092285156,144247900,0.03045294589022518,0.275452106502935,1.4166383130278066,-0.0990498362601629
2022-05-05,SPY,401.7405474910754,402.1663822705562,387.4423636204895,391.57757568359375,172929100,-0.03554271371099249,0.29879390320755567,1.644975478865099,-0.13107204999783972
2022-05-06,SPY,389.01313791973797,392.5143334096191,383.9316525873715,389.240234375,151770800,-0.005969037691990753,0.2971095114736082,1.3948327220499126,-0.13625871368302692
2022-05-09,SPY,383.3355021930368,384.5751184962438,375.19754216123187,376.77783203125,155586100,-0.032017251155345705,0.31297382122791206,1.3814527308726066,-0.1639133353802788
2022-05-10,SPY,382.75827972149085,384.26285159656214,373.60782825671424,377.6484069824219,132497200,0.0023105790127793124,0.31113399167281836,1.1545457496242746,-0.16198149108014387
2022-05-11,SPY,376.68316971112745,382.3324247205916,370.9014225253903,371.64898681640625,142361000,-0.015886258369136708,0.3136250575834237,1.2099231186628692,-0.17529446963096337
2022-05-12,SPY,368.45061311196713,374.53514652082424,364.4573366484498,371.26104736328125,125090800,-0.0010438329361479592,0.3078634967359895,1.040583105468941,-0.17615532442618598
2022-05-13,SPY,375.39624432033366,381.5186365245012,374.35533743902573,380.1370849609375,104174400,0.023907807351981614,0.32423224564389264,0.8643208775825857,-0.15645900463461143
2022-05-16,SPY,378.490650293456,382.2662739671219,376.2385137589928,378.5947265625,78622400,-0.004057374193301877,0.32379705796629576,0.6489221078297838,-0.1598815661001991
2022-05-17,SPY,384.68857806225515,386.6189841546402,380.9507860572023,386.3824157714844,83029700,0.020569988598873712,0.3278625355527046,0.6838285212457469,-0.1426003394931765
2022-05-18,SPY,381.82146421765935,382.1053347959958,369.56720740842707,370.80682373046875,117674500,-0.04031133769355433,0.35171728973213984,0.9486712077044925,-0.1771632667462059
2022-05-19,SPY,367.7409305686508,372.96438058327726,366.31204784682575,368.5357971191406,98510700,-0.006124554528098125,0.35015280631998663,0.7900064849680701,-0.18220277518674088
2022-05-20,SPY,372.12216171567013,375.69907542713753,360.09503013105126,368.6966552734375,131432200,0.00043647904912980096,0.34098536398759055,1.054459985004503,-0.18184582383167336
2022-05-23,SPY,371.72462544104593,376.36138893220135,369.40627257344516,375.59490966796875,76414900,0.018709837195065582,0.3490105552785145,0.623884508510587,-0.16653829239510093
2022-05-24,SPY,371.46925335188774,373.92009911254564,366.17011411463403,372.7278137207031,91448800,-0.00763347924443436,0.3364320936374143,0.7504718515200065,-0.17290050504113372
2022-05-25,SPY,371.2326096418207,377.98901729728556,370.83519088442847,376.020751953125,91472900,0.00883469950780058,0.3383727182836254,0.7602012562162267,-0.16559332954011852
2022-05-26,SPY,377.2509375219795,385.1712435361306,377.0427561590206,383.5341796875,82168300,0.01998141776843121,0.3331657546890254,0.6895443999373129,-0.148920701268894
2022-05-27,SPY,385.99455814727753,393.06322475181946,385.79584873051925,392.9496765136719,84768700,0.024549303099513864,0.32004282530166206,0.7299651231145059,-0.12802729760262233
2022-05-31,SPY,391.33149711527295,394.08515718858496,388.00062391684565,390.74481201171875,95937000,-0.005611060738146212,0.32008790635944795,0.8489377946465516,-0.13291998939777952
2022-06-01,SPY,392.8644517588874,393.87694263717856,385.06713709140746,387.584228515625,86585800,-0.008088612820786323,0.3208444792405064,0.7707740766641836,-0.13993346388818423
2022-06-02,SPY,387.42340710258367,395.01251209671574,385.1712709822698,394.9652099609375,79609600,0.01904355467089114,0.3085047340709921,0.7296654681034638,-0.12355473978713483
2022-06-03,SPY,390.24327056369185,391.795173302903,387.50855457000824,388.48321533203125,71874300,-0.01641155844978681,0.28697926924281336,0.6907569477250713,-0.13793857240315688
2022-06-06,SPY,392.4953952002465,394.22706332553315,388.4926471442496,389.6660461425781,57508900,0.0030447410952771925,0.2863758542237432,0.5789190706797099,-0.1353138185478994
2022-06-07,SPY,386.17432268656637,393.8580609068562,385.71062891259504,393.4038391113281,59272400,0.009592298343033878,0.2612570802314206,0.62707036852778,-0.12701949072231217
